date,interest,keyword,geo,year
2013-04-01,25,산티아고 순례길,KR,2013
2013-05-01,24,산티아고 순례길,KR,2013
2013-06-01,15,산티아고 순례길,KR,2013
2013-07-01,12,산티아고 순례길,KR,2013
2013-08-01,0,산티아고 순례길,KR,2013
2013-09-01,0,산티아고 순례길,KR,2013
2013-10-01,13,산티아고 순례길,KR,2013
2013-11-01,0,산티아고 순례길,KR,2013
2013-12-01,17,산티아고 순례길,KR,2013
2014-01-01,33,산티아고 순례길,KR,2014
2014-02-01,17,산티아고 순례길,KR,2014
2014-03-01,27,산티아고 순례길,KR,2014
2014-04-01,17,산티아고 순례길,KR,2014
2014-05-01,25,산티아고 순례길,KR,2014
2014-06-01,20,산티아고 순례길,KR,2014
2014-07-01,18,산티아고 순례길,KR,2014
2014-08-01,20,산티아고 순례길,KR,2014
2014-09-01,16,산티아고 순례길,KR,2014
2014-10-01,13,산티아고 순례길,KR,2014
2014-11-01,0,산티아고 순례길,KR,2014
2014-12-01,18,산티아고 순례길,KR,2014
2015-01-01,15,산티아고 순례길,KR,2015
2015-02-01,0,산티아고 순례길,KR,2015
2015-03-01,18,산티아고 순례길,KR,2015
2015-04-01,18,산티아고 순례길,KR,2015
2015-05-01,18,산티아고 순례길,KR,2015
2015-06-01,20,산티아고 순례길,KR,2015
2015-07-01,14,산티아고 순례길,KR,2015
2015-08-01,24,산티아고 순례길,KR,2015
2015-09-01,41,산티아고 순례길,KR,2015
2015-10-01,23,산티아고 순례길,KR,2015
2015-11-01,21,산티아고 순례길,KR,2015
2015-12-01,17,산티아고 순례길,KR,2015
2016-01-01,11,산티아고 순례길,KR,2016
2016-02-01,11,산티아고 순례길,KR,2016
2016-03-01,15,산티아고 순례길,KR,2016
2016-04-01,16,산티아고 순례길,KR,2016
2016-05-01,14,산티아고 순례길,KR,2016
2016-06-01,18,산티아고 순례길,KR,2016
2016-07-01,27,산티아고 순례길,KR,2016
2016-08-01,20,산티아고 순례길,KR,2016
2016-09-01,23,산티아고 순례길,KR,2016
2016-10-01,13,산티아고 순례길,KR,2016
2016-11-01,16,산티아고 순례길,KR,2016
2016-12-01,13,산티아고 순례길,KR,2016
2017-01-01,21,산티아고 순례길,KR,2017
2017-02-01,16,산티아고 순례길,KR,2017
2017-03-01,22,산티아고 순례길,KR,2017
2017-04-01,42,산티아고 순례길,KR,2017
2017-05-01,21,산티아고 순례길,KR,2017
2017-06-01,20,산티아고 순례길,KR,2017
2017-07-01,23,산티아고 순례길,KR,2017
2017-08-01,25,산티아고 순례길,KR,2017
2017-09-01,18,산티아고 순례길,KR,2017
2017-10-01,21,산티아고 순례길,KR,2017
2017-11-01,23,산티아고 순례길,KR,2017
2017-12-01,43,산티아고 순례길,KR,2017
2018-01-01,21,산티아고 순례길,KR,2018
2018-02-01,22,산티아고 순례길,KR,2018
2018-03-01,27,산티아고 순례길,KR,2018
2018-04-01,24,산티아고 순례길,KR,2018
2018-05-01,22,산티아고 순례길,KR,2018
2018-06-01,23,산티아고 순례길,KR,2018
2018-07-01,24,산티아고 순례길,KR,2018
2018-08-01,26,산티아고 순례길,KR,2018
2018-09-01,25,산티아고 순례길,KR,2018
2018-10-01,63,산티아고 순례길,KR,2018
2018-11-01,30,산티아고 순례길,KR,2018
2018-12-01,27,산티아고 순례길,KR,2018
2019-01-01,24,산티아고 순례길,KR,2019
2019-02-01,20,산티아고 순례길,KR,2019
2019-03-01,68,산티아고 순례길,KR,2019
2019-04-01,100,산티아고 순례길,KR,2019
2019-05-01,65,산티아고 순례길,KR,2019
2019-06-01,39,산티아고 순례길,KR,2019
2019-07-01,32,산티아고 순례길,KR,2019
2019-08-01,38,산티아고 순례길,KR,2019
2019-09-01,39,산티아고 순례길,KR,2019
2019-10-01,35,산티아고 순례길,KR,2019
2019-11-01,36,산티아고 순례길,KR,2019
2019-12-01,34,산티아고 순례길,KR,2019
2020-01-01,26,산티아고 순례길,KR,2020
2020-02-01,22,산티아고 순례길,KR,2020
2020-03-01,21,산티아고 순례길,KR,2020
2020-04-01,12,산티아고 순례길,KR,2020
2020-05-01,20,산티아고 순례길,KR,2020
2020-06-01,20,산티아고 순례길,KR,2020
2020-07-01,12,산티아고 순례길,KR,2020
2020-08-01,9,산티아고 순례길,KR,2020
2020-09-01,9,산티아고 순례길,KR,2020
2020-10-01,10,산티아고 순례길,KR,2020
2020-11-01,10,산티아고 순례길,KR,2020
2020-12-01,10,산티아고 순례길,KR,2020
2021-01-01,10,산티아고 순례길,KR,2021
2021-02-01,11,산티아고 순례길,KR,2021
2021-03-01,12,산티아고 순례길,KR,2021
2021-04-01,9,산티아고 순례길,KR,2021
2021-05-01,10,산티아고 순례길,KR,2021
2021-06-01,13,산티아고 순례길,KR,2021
2021-07-01,17,산티아고 순례길,KR,2021
2021-08-01,16,산티아고 순례길,KR,2021
2021-09-01,30,산티아고 순례길,KR,2021
2021-10-01,22,산티아고 순례길,KR,2021
2021-11-01,19,산티아고 순례길,KR,2021
2021-12-01,8,산티아고 순례길,KR,2021
2022-01-01,15,산티아고 순례길,KR,2022
2022-02-01,18,산티아고 순례길,KR,2022
2022-03-01,24,산티아고 순례길,KR,2022
2022-04-01,23,산티아고 순례길,KR,2022
2022-05-01,25,산티아고 순례길,KR,2022
2022-06-01,32,산티아고 순례길,KR,2022
2022-07-01,28,산티아고 순례길,KR,2022
2022-08-01,30,산티아고 순례길,KR,2022
2022-09-01,26,산티아고 순례길,KR,2022
2022-10-01,24,산티아고 순례길,KR,2022
2022-11-01,28,산티아고 순례길,KR,2022
2022-12-01,28,산티아고 순례길,KR,2022
2023-01-01,28,산티아고 순례길,KR,2023
2023-02-01,24,산티아고 순례길,KR,2023
2023-03-01,32,산티아고 순례길,KR,2023
2023-04-01,37,산티아고 순례길,KR,2023
2023-05-01,35,산티아고 순례길,KR,2023
2023-06-01,27,산티아고 순례길,KR,2023
2023-07-01,17,산티아고 순례길,KR,2023
2023-08-01,21,산티아고 순례길,KR,2023
2023-09-01,26,산티아고 순례길,KR,2023
2023-10-01,20,산티아고 순례길,KR,2023
2023-11-01,16,산티아고 순례길,KR,2023
2023-12-01,14,산티아고 순례길,KR,2023
2024-01-01,22,산티아고 순례길,KR,2024
2024-02-01,19,산티아고 순례길,KR,2024
2024-03-01,20,산티아고 순례길,KR,2024
2024-04-01,22,산티아고 순례길,KR,2024
2024-05-01,25,산티아고 순례길,KR,2024
2024-06-01,23,산티아고 순례길,KR,2024
2024-07-01,21,산티아고 순례길,KR,2024
2024-08-01,22,산티아고 순례길,KR,2024
2024-09-01,27,산티아고 순례길,KR,2024
2024-10-01,19,산티아고 순례길,KR,2024
2024-11-01,19,산티아고 순례길,KR,2024
2024-12-01,18,산티아고 순례길,KR,2024
2004-01-01,100,Caminho de Santiago,BR,2004
2004-02-01,0,Caminho de Santiago,BR,2004
2004-03-01,78,Caminho de Santiago,BR,2004
2004-04-01,89,Caminho de Santiago,BR,2004
2004-05-01,79,Caminho de Santiago,BR,2004
2004-06-01,88,Caminho de Santiago,BR,2004
2004-07-01,46,Caminho de Santiago,BR,2004
2004-08-01,41,Caminho de Santiago,BR,2004
2004-09-01,73,Caminho de Santiago,BR,2004
2004-10-01,62,Caminho de Santiago,BR,2004
2004-11-01,43,Caminho de Santiago,BR,2004
2004-12-01,41,Caminho de Santiago,BR,2004
2005-01-01,78,Caminho de Santiago,BR,2005
2005-02-01,44,Caminho de Santiago,BR,2005
2005-03-01,55,Caminho de Santiago,BR,2005
2005-04-01,44,Caminho de Santiago,BR,2005
2005-05-01,57,Caminho de Santiago,BR,2005
2005-06-01,37,Caminho de Santiago,BR,2005
2005-07-01,51,Caminho de Santiago,BR,2005
2005-08-01,42,Caminho de Santiago,BR,2005
2005-09-01,39,Caminho de Santiago,BR,2005
2005-10-01,47,Caminho de Santiago,BR,2005
2005-11-01,60,Caminho de Santiago,BR,2005
2005-12-01,49,Caminho de Santiago,BR,2005
2006-01-01,50,Caminho de Santiago,BR,2006
2006-02-01,41,Caminho de Santiago,BR,2006
2006-03-01,48,Caminho de Santiago,BR,2006
2006-04-01,52,Caminho de Santiago,BR,2006
2006-05-01,38,Caminho de Santiago,BR,2006
2006-06-01,35,Caminho de Santiago,BR,2006
2006-07-01,44,Caminho de Santiago,BR,2006
2006-08-01,40,Caminho de Santiago,BR,2006
2006-09-01,47,Caminho de Santiago,BR,2006
2006-10-01,54,Caminho de Santiago,BR,2006
2006-11-01,34,Caminho de Santiago,BR,2006
2006-12-01,31,Caminho de Santiago,BR,2006
2007-01-01,26,Caminho de Santiago,BR,2007
2007-02-01,36,Caminho de Santiago,BR,2007
2007-03-01,28,Caminho de Santiago,BR,2007
2007-04-01,39,Caminho de Santiago,BR,2007
2007-05-01,39,Caminho de Santiago,BR,2007
2007-06-01,30,Caminho de Santiago,BR,2007
2007-07-01,39,Caminho de Santiago,BR,2007
2007-08-01,27,Caminho de Santiago,BR,2007
2007-09-01,28,Caminho de Santiago,BR,2007
2007-10-01,23,Caminho de Santiago,BR,2007
2007-11-01,23,Caminho de Santiago,BR,2007
2007-12-01,21,Caminho de Santiago,BR,2007
2008-01-01,24,Caminho de Santiago,BR,2008
2008-02-01,27,Caminho de Santiago,BR,2008
2008-03-01,22,Caminho de Santiago,BR,2008
2008-04-01,17,Caminho de Santiago,BR,2008
2008-05-01,28,Caminho de Santiago,BR,2008
2008-06-01,19,Caminho de Santiago,BR,2008
2008-07-01,27,Caminho de Santiago,BR,2008
2008-08-01,25,Caminho de Santiago,BR,2008
2008-09-01,24,Caminho de Santiago,BR,2008
2008-10-01,17,Caminho de Santiago,BR,2008
2008-11-01,18,Caminho de Santiago,BR,2008
2008-12-01,10,Caminho de Santiago,BR,2008
2009-01-01,20,Caminho de Santiago,BR,2009
2009-02-01,17,Caminho de Santiago,BR,2009
2009-03-01,21,Caminho de Santiago,BR,2009
2009-04-01,14,Caminho de Santiago,BR,2009
2009-05-01,23,Caminho de Santiago,BR,2009
2009-06-01,21,Caminho de Santiago,BR,2009
2009-07-01,27,Caminho de Santiago,BR,2009
2009-08-01,29,Caminho de Santiago,BR,2009
2009-09-01,28,Caminho de Santiago,BR,2009
2009-10-01,22,Caminho de Santiago,BR,2009
2009-11-01,20,Caminho de Santiago,BR,2009
2009-12-01,17,Caminho de Santiago,BR,2009
2010-01-01,23,Caminho de Santiago,BR,2010
2010-02-01,22,Caminho de Santiago,BR,2010
2010-03-01,19,Caminho de Santiago,BR,2010
2010-04-01,19,Caminho de Santiago,BR,2010
2010-05-01,23,Caminho de Santiago,BR,2010
2010-06-01,21,Caminho de Santiago,BR,2010
2010-07-01,19,Caminho de Santiago,BR,2010
2010-08-01,19,Caminho de Santiago,BR,2010
2010-09-01,22,Caminho de Santiago,BR,2010
2010-10-01,15,Caminho de Santiago,BR,2010
2010-11-01,16,Caminho de Santiago,BR,2010
2010-12-01,14,Caminho de Santiago,BR,2010
2011-01-01,16,Caminho de Santiago,BR,2011
2011-02-01,14,Caminho de Santiago,BR,2011
2011-03-01,15,Caminho de Santiago,BR,2011
2011-04-01,22,Caminho de Santiago,BR,2011
2011-05-01,16,Caminho de Santiago,BR,2011
2011-06-01,19,Caminho de Santiago,BR,2011
2011-07-01,19,Caminho de Santiago,BR,2011
2011-08-01,26,Caminho de Santiago,BR,2011
2011-09-01,21,Caminho de Santiago,BR,2011
2011-10-01,20,Caminho de Santiago,BR,2011
2011-11-01,18,Caminho de Santiago,BR,2011
2011-12-01,20,Caminho de Santiago,BR,2011
2012-01-01,20,Caminho de Santiago,BR,2012
2012-02-01,18,Caminho de Santiago,BR,2012
2012-03-01,18,Caminho de Santiago,BR,2012
2012-04-01,22,Caminho de Santiago,BR,2012
2012-05-01,18,Caminho de Santiago,BR,2012
2012-06-01,16,Caminho de Santiago,BR,2012
2012-07-01,18,Caminho de Santiago,BR,2012
2012-08-01,19,Caminho de Santiago,BR,2012
2012-09-01,18,Caminho de Santiago,BR,2012
2012-10-01,14,Caminho de Santiago,BR,2012
2012-11-01,13,Caminho de Santiago,BR,2012
2012-12-01,16,Caminho de Santiago,BR,2012
2013-01-01,16,Caminho de Santiago,BR,2013
2013-02-01,15,Caminho de Santiago,BR,2013
2013-03-01,19,Caminho de Santiago,BR,2013
2013-04-01,16,Caminho de Santiago,BR,2013
2013-05-01,19,Caminho de Santiago,BR,2013
2013-06-01,16,Caminho de Santiago,BR,2013
2013-07-01,17,Caminho de Santiago,BR,2013
2013-08-01,17,Caminho de Santiago,BR,2013
2013-09-01,16,Caminho de Santiago,BR,2013
2013-10-01,17,Caminho de Santiago,BR,2013
2013-11-01,17,Caminho de Santiago,BR,2013
2013-12-01,28,Caminho de Santiago,BR,2013
2014-01-01,23,Caminho de Santiago,BR,2014
2014-02-01,19,Caminho de Santiago,BR,2014
2014-03-01,19,Caminho de Santiago,BR,2014
2014-04-01,19,Caminho de Santiago,BR,2014
2014-05-01,21,Caminho de Santiago,BR,2014
2014-06-01,18,Caminho de Santiago,BR,2014
2014-07-01,19,Caminho de Santiago,BR,2014
2014-08-01,22,Caminho de Santiago,BR,2014
2014-09-01,19,Caminho de Santiago,BR,2014
2014-10-01,23,Caminho de Santiago,BR,2014
2014-11-01,22,Caminho de Santiago,BR,2014
2014-12-01,18,Caminho de Santiago,BR,2014
2015-01-01,22,Caminho de Santiago,BR,2015
2015-02-01,20,Caminho de Santiago,BR,2015
2015-03-01,22,Caminho de Santiago,BR,2015
2015-04-01,26,Caminho de Santiago,BR,2015
2015-05-01,24,Caminho de Santiago,BR,2015
2015-06-01,23,Caminho de Santiago,BR,2015
2015-07-01,20,Caminho de Santiago,BR,2015
2015-08-01,20,Caminho de Santiago,BR,2015
2015-09-01,19,Caminho de Santiago,BR,2015
2015-10-01,18,Caminho de Santiago,BR,2015
2015-11-01,14,Caminho de Santiago,BR,2015
2015-12-01,12,Caminho de Santiago,BR,2015
2016-01-01,18,Caminho de Santiago,BR,2016
2016-02-01,24,Caminho de Santiago,BR,2016
2016-03-01,19,Caminho de Santiago,BR,2016
2016-04-01,21,Caminho de Santiago,BR,2016
2016-05-01,21,Caminho de Santiago,BR,2016
2016-06-01,19,Caminho de Santiago,BR,2016
2016-07-01,22,Caminho de Santiago,BR,2016
2016-08-01,17,Caminho de Santiago,BR,2016
2016-09-01,20,Caminho de Santiago,BR,2016
2016-10-01,19,Caminho de Santiago,BR,2016
2016-11-01,21,Caminho de Santiago,BR,2016
2016-12-01,15,Caminho de Santiago,BR,2016
2017-01-01,18,Caminho de Santiago,BR,2017
2017-02-01,18,Caminho de Santiago,BR,2017
2017-03-01,19,Caminho de Santiago,BR,2017
2017-04-01,25,Caminho de Santiago,BR,2017
2017-05-01,25,Caminho de Santiago,BR,2017
2017-06-01,35,Caminho de Santiago,BR,2017
2017-07-01,23,Caminho de Santiago,BR,2017
2017-08-01,19,Caminho de Santiago,BR,2017
2017-09-01,21,Caminho de Santiago,BR,2017
2017-10-01,27,Caminho de Santiago,BR,2017
2017-11-01,17,Caminho de Santiago,BR,2017
2017-12-01,15,Caminho de Santiago,BR,2017
2018-01-01,20,Caminho de Santiago,BR,2018
2018-02-01,19,Caminho de Santiago,BR,2018
2018-03-01,18,Caminho de Santiago,BR,2018
2018-04-01,20,Caminho de Santiago,BR,2018
2018-05-01,22,Caminho de Santiago,BR,2018
2018-06-01,21,Caminho de Santiago,BR,2018
2018-07-01,23,Caminho de Santiago,BR,2018
2018-08-01,20,Caminho de Santiago,BR,2018
2018-09-01,18,Caminho de Santiago,BR,2018
2018-10-01,18,Caminho de Santiago,BR,2018
2018-11-01,16,Caminho de Santiago,BR,2018
2018-12-01,14,Caminho de Santiago,BR,2018
2019-01-01,19,Caminho de Santiago,BR,2019
2019-02-01,16,Caminho de Santiago,BR,2019
2019-03-01,18,Caminho de Santiago,BR,2019
2019-04-01,24,Caminho de Santiago,BR,2019
2019-05-01,25,Caminho de Santiago,BR,2019
2019-06-01,19,Caminho de Santiago,BR,2019
2019-07-01,22,Caminho de Santiago,BR,2019
2019-08-01,20,Caminho de Santiago,BR,2019
2019-09-01,21,Caminho de Santiago,BR,2019
2019-10-01,17,Caminho de Santiago,BR,2019
2019-11-01,13,Caminho de Santiago,BR,2019
2019-12-01,14,Caminho de Santiago,BR,2019
2020-01-01,17,Caminho de Santiago,BR,2020
2020-02-01,14,Caminho de Santiago,BR,2020
2020-03-01,12,Caminho de Santiago,BR,2020
2020-04-01,10,Caminho de Santiago,BR,2020
2020-05-01,10,Caminho de Santiago,BR,2020
2020-06-01,12,Caminho de Santiago,BR,2020
2020-07-01,11,Caminho de Santiago,BR,2020
2020-08-01,13,Caminho de Santiago,BR,2020
2020-09-01,10,Caminho de Santiago,BR,2020
2020-10-01,11,Caminho de Santiago,BR,2020
2020-11-01,8,Caminho de Santiago,BR,2020
2020-12-01,9,Caminho de Santiago,BR,2020
2021-01-01,10,Caminho de Santiago,BR,2021
2021-02-01,9,Caminho de Santiago,BR,2021
2021-03-01,9,Caminho de Santiago,BR,2021
2021-04-01,11,Caminho de Santiago,BR,2021
2021-05-01,10,Caminho de Santiago,BR,2021
2021-06-01,11,Caminho de Santiago,BR,2021
2021-07-01,10,Caminho de Santiago,BR,2021
2021-08-01,11,Caminho de Santiago,BR,2021
2021-09-01,13,Caminho de Santiago,BR,2021
2021-10-01,17,Caminho de Santiago,BR,2021
2021-11-01,10,Caminho de Santiago,BR,2021
2021-12-01,9,Caminho de Santiago,BR,2021
2022-01-01,14,Caminho de Santiago,BR,2022
2022-02-01,13,Caminho de Santiago,BR,2022
2022-03-01,14,Caminho de Santiago,BR,2022
2022-04-01,15,Caminho de Santiago,BR,2022
2022-05-01,15,Caminho de Santiago,BR,2022
2022-06-01,16,Caminho de Santiago,BR,2022
2022-07-01,14,Caminho de Santiago,BR,2022
2022-08-01,13,Caminho de Santiago,BR,2022
2022-09-01,13,Caminho de Santiago,BR,2022
2022-10-01,12,Caminho de Santiago,BR,2022
2022-11-01,9,Caminho de Santiago,BR,2022
2022-12-01,10,Caminho de Santiago,BR,2022
2023-01-01,12,Caminho de Santiago,BR,2023
2023-02-01,12,Caminho de Santiago,BR,2023
2023-03-01,14,Caminho de Santiago,BR,2023
2023-04-01,17,Caminho de Santiago,BR,2023
2023-05-01,17,Caminho de Santiago,BR,2023
2023-06-01,16,Caminho de Santiago,BR,2023
2023-07-01,16,Caminho de Santiago,BR,2023
2023-08-01,13,Caminho de Santiago,BR,2023
2023-09-01,14,Caminho de Santiago,BR,2023
2023-10-01,13,Caminho de Santiago,BR,2023
2023-11-01,10,Caminho de Santiago,BR,2023
2023-12-01,11,Caminho de Santiago,BR,2023
2024-01-01,13,Caminho de Santiago,BR,2024
2024-02-01,13,Caminho de Santiago,BR,2024
2024-03-01,14,Caminho de Santiago,BR,2024
2024-04-01,20,Caminho de Santiago,BR,2024
2024-05-01,16,Caminho de Santiago,BR,2024
2024-06-01,16,Caminho de Santiago,BR,2024
2024-07-01,14,Caminho de Santiago,BR,2024
2024-08-01,13,Caminho de Santiago,BR,2024
2024-09-01,15,Caminho de Santiago,BR,2024
2024-10-01,15,Caminho de Santiago,BR,2024
2024-11-01,12,Caminho de Santiago,BR,2024
2024-12-01,12,Caminho de Santiago,BR,2024
2004-01-01,31,Cammino di Santiago,IT,2004
2004-02-01,27,Cammino di Santiago,IT,2004
2004-03-01,24,Cammino di Santiago,IT,2004
2004-04-01,22,Cammino di Santiago,IT,2004
2004-05-01,31,Cammino di Santiago,IT,2004
2004-06-01,28,Cammino di Santiago,IT,2004
2004-07-01,57,Cammino di Santiago,IT,2004
2004-08-01,43,Cammino di Santiago,IT,2004
2004-09-01,19,Cammino di Santiago,IT,2004
2004-10-01,19,Cammino di Santiago,IT,2004
2004-11-01,17,Cammino di Santiago,IT,2004
2004-12-01,16,Cammino di Santiago,IT,2004
2005-01-01,28,Cammino di Santiago,IT,2005
2005-02-01,25,Cammino di Santiago,IT,2005
2005-03-01,29,Cammino di Santiago,IT,2005
2005-04-01,38,Cammino di Santiago,IT,2005
2005-05-01,32,Cammino di Santiago,IT,2005
2005-06-01,42,Cammino di Santiago,IT,2005
2005-07-01,50,Cammino di Santiago,IT,2005
2005-08-01,46,Cammino di Santiago,IT,2005
2005-09-01,28,Cammino di Santiago,IT,2005
2005-10-01,17,Cammino di Santiago,IT,2005
2005-11-01,20,Cammino di Santiago,IT,2005
2005-12-01,19,Cammino di Santiago,IT,2005
2006-01-01,19,Cammino di Santiago,IT,2006
2006-02-01,18,Cammino di Santiago,IT,2006
2006-03-01,22,Cammino di Santiago,IT,2006
2006-04-01,25,Cammino di Santiago,IT,2006
2006-05-01,40,Cammino di Santiago,IT,2006
2006-06-01,45,Cammino di Santiago,IT,2006
2006-07-01,44,Cammino di Santiago,IT,2006
2006-08-01,43,Cammino di Santiago,IT,2006
2006-09-01,29,Cammino di Santiago,IT,2006
2006-10-01,16,Cammino di Santiago,IT,2006
2006-11-01,19,Cammino di Santiago,IT,2006
2006-12-01,16,Cammino di Santiago,IT,2006
2007-01-01,18,Cammino di Santiago,IT,2007
2007-02-01,22,Cammino di Santiago,IT,2007
2007-03-01,17,Cammino di Santiago,IT,2007
2007-04-01,33,Cammino di Santiago,IT,2007
2007-05-01,30,Cammino di Santiago,IT,2007
2007-06-01,32,Cammino di Santiago,IT,2007
2007-07-01,42,Cammino di Santiago,IT,2007
2007-08-01,37,Cammino di Santiago,IT,2007
2007-09-01,21,Cammino di Santiago,IT,2007
2007-10-01,14,Cammino di Santiago,IT,2007
2007-11-01,12,Cammino di Santiago,IT,2007
2007-12-01,12,Cammino di Santiago,IT,2007
2008-01-01,19,Cammino di Santiago,IT,2008
2008-02-01,24,Cammino di Santiago,IT,2008
2008-03-01,23,Cammino di Santiago,IT,2008
2008-04-01,31,Cammino di Santiago,IT,2008
2008-05-01,30,Cammino di Santiago,IT,2008
2008-06-01,31,Cammino di Santiago,IT,2008
2008-07-01,33,Cammino di Santiago,IT,2008
2008-08-01,31,Cammino di Santiago,IT,2008
2008-09-01,18,Cammino di Santiago,IT,2008
2008-10-01,13,Cammino di Santiago,IT,2008
2008-11-01,11,Cammino di Santiago,IT,2008
2008-12-01,12,Cammino di Santiago,IT,2008
2009-01-01,18,Cammino di Santiago,IT,2009
2009-02-01,17,Cammino di Santiago,IT,2009
2009-03-01,20,Cammino di Santiago,IT,2009
2009-04-01,23,Cammino di Santiago,IT,2009
2009-05-01,24,Cammino di Santiago,IT,2009
2009-06-01,28,Cammino di Santiago,IT,2009
2009-07-01,30,Cammino di Santiago,IT,2009
2009-08-01,34,Cammino di Santiago,IT,2009
2009-09-01,21,Cammino di Santiago,IT,2009
2009-10-01,11,Cammino di Santiago,IT,2009
2009-11-01,12,Cammino di Santiago,IT,2009
